Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
1927,https://people.cs.pitt.edu/~mzhang/image_ads/1/137791.jpg,american football. the tougher football. gettings tougher since 1978.,1,12,11,5,1
1928,https://people.cs.pitt.edu/~mzhang/image_ads/1/13781.jpg,absolut welcome.,1,12,12,5,0
1929,https://people.cs.pitt.edu/~mzhang/image_ads/1/137821.jpg,electronic sports. world cup. under the auspices and supervision of fifa.,1,5,12,5,1
1930,https://people.cs.pitt.edu/~mzhang/image_ads/1/137861.jpg,all sports now on tour iphone. canal.,1,11,13,5,1
1931,https://people.cs.pitt.edu/~mzhang/image_ads/1/137971.jpg,null,0,,,,0
1932,https://people.cs.pitt.edu/~mzhang/image_ads/1/138001.jpg,jus tdo it.,0,,,,1
1933,https://people.cs.pitt.edu/~mzhang/image_ads/1/138021.jpg,think your teen life wont change with a baby,1,5,9,6,1
1934,https://people.cs.pitt.edu/~mzhang/image_ads/1/138061.jpg,xango. proud to power real salt lake.,1,5,12,6,1
1935,https://people.cs.pitt.edu/~mzhang/image_ads/1/138101.jpg,null,1,12,11,3,1
1936,https://people.cs.pitt.edu/~mzhang/image_ads/1/138131.jpg,cocacola zero.coke. cocacola.coke zero the dynamic ribbon device and the design of the contour bottle are registered trademarks of the cocacola compynay.,0,,,,0
1937,https://people.cs.pitt.edu/~mzhang/image_ads/1/138151.jpg,before. usain bolt. gatorade prime. pre game euel. prime. 4 ounces of pregame fuel with carbs 50 you can start strong. electrolytes to ensure hyoration and b vitamins to help maintain your bodys energyano metabolism.hats g.,1,12,10,3,1
1938,https://people.cs.pitt.edu/~mzhang/image_ads/1/138221.jpg,give us this day,1,9,9,8,1
1939,https://people.cs.pitt.edu/~mzhang/image_ads/1/138241.jpg,trocathion.,1,12,12,6,1
1940,https://people.cs.pitt.edu/~mzhang/image_ads/1/138401.jpg,the game behind the game.,1,12,12,6,1
1941,https://people.cs.pitt.edu/~mzhang/image_ads/1/138441.jpg,crlories crushed.,1,10,12,7,1
1942,https://people.cs.pitt.edu/~mzhang/image_ads/1/138521.jpg,express yourself.,1,12,3,3,1
1943,https://people.cs.pitt.edu/~mzhang/image_ads/1/138561.jpg,olympikus.,1,11,3,6,1
1944,https://people.cs.pitt.edu/~mzhang/image_ads/1/138641.jpg,run dont walk sale. up to 40 off. on past season shoes apparel. free shipping. shop now.,0,,,,1
1945,https://people.cs.pitt.edu/~mzhang/image_ads/1/138671.jpg,quochua.,1,12,3,5,1
1946,https://people.cs.pitt.edu/~mzhang/image_ads/1/138691.jpg,la revsta dcl deporte.,1,12,12,5,1
1947,https://people.cs.pitt.edu/~mzhang/image_ads/1/139091.jpg,introducing galaxy nexusthe first 4g lte phone from sprint,1,12,10,5,1
1948,https://people.cs.pitt.edu/~mzhang/image_ads/1/139101.jpg,sprite. the spark.,1,10,3,3,1
1949,https://people.cs.pitt.edu/~mzhang/image_ads/1/139131.jpg,sprite. obey your verse. lyrically supposed im to represent. by honoring and necogaizing great lyricism from some ofthe genres biggest icons on our producr packeging. wwere demonstrating how sprite continues to support hiphop artists that remain true to thermselves.,1,10,5,5,1
1950,https://people.cs.pitt.edu/~mzhang/image_ads/1/139141.jpg,sprite. liquid skittles.,1,10,10,5,1
1951,https://people.cs.pitt.edu/~mzhang/image_ads/1/139151.jpg,full dre am ahead.,1,10,12,5,1
1952,https://people.cs.pitt.edu/~mzhang/image_ads/1/139161.jpg,list... you dont always to have to be right you have to be happy. directed by avinash kumar singh. hammo.,0,,,,0
1953,https://people.cs.pitt.edu/~mzhang/image_ads/1/139181.jpg,do not use as insect repellant. obey your thirst. drink sprite.,1,7,3,3,1
1954,https://people.cs.pitt.edu/~mzhang/image_ads/1/139251.jpg,spark up your life,1,10,10,3,1
1955,https://people.cs.pitt.edu/~mzhang/image_ads/1/139331.jpg,your little friend has a nae. heep it clear.,1,11,11,8,1
1956,https://people.cs.pitt.edu/~mzhang/image_ads/1/139341.jpg,sprite says speaking english dosent open up doors. open 24hours. things the way they are.,1,12,13,5,1
1957,https://people.cs.pitt.edu/~mzhang/image_ads/1/139371.jpg,sprite. obey your thirst.,1,12,10,5,0
1958,https://people.cs.pitt.edu/~mzhang/image_ads/1/139441.jpg,everybody wants to be a dog.,1,7,7,5,1
1959,https://people.cs.pitt.edu/~mzhang/image_ads/1/139471.jpg,diet coke. jean paul gaultter.,1,11,10,5,1
1960,https://people.cs.pitt.edu/~mzhang/image_ads/1/139481.jpg,sprite is a thirst quencher. good job sprite for being cold refreshment. obey you.,1,10,10,3,1
1961,https://people.cs.pitt.edu/~mzhang/image_ads/1/139521.jpg,1 10. text or email alert times less worry. with alerts you can really relax. sign up now. its good when a little change puts your mind at rest.,1,11,12,5,1
1962,https://people.cs.pitt.edu/~mzhang/image_ads/1/139571.jpg,explore you. applying for jobs isnt easy. standard chartered. here for good. so dont apply... just yet. we feel your pain. this is both an exciting yet difficult time you are about to make one of the biggest decisions of your life. youll be taking the first step in your career journey. and even though it might be difficult to imagine the decisions you make in the next five years will determine your next ten. so its important that you take the time to explore whats right for you before you apply because what you choose now matters.maybe banking is at the top of your list. maybe it isnt. but regardless with banking at the core of the global economy youll gain a perspective on how the world runs and be exposed to an impressive variety of industries. the landscape is constantly changing. everyday regulations evolve markets fluctuate new technologies emerge and customer expectations change. do you want to be part of iteven if you arent sure what you want to be doing in ten years time a foundation in banking can set you up for success. but first you need to understand if banking is right for you.explore you. and discover where banking can take your career.,0,,,,1
1963,https://people.cs.pitt.edu/~mzhang/image_ads/1/139841.jpg,the new standard chartered visa electron. for whereever in the world you shop. its the shopnspend atm card.,1,12,10,5,1
1964,https://people.cs.pitt.edu/~mzhang/image_ads/1/13991.jpg,absolut classified.,1,10,3,5,1
1965,https://people.cs.pitt.edu/~mzhang/image_ads/1/140011.jpg,rethink the way you reenergize. starbucks introduces refreshers energy drink made from green coffeea naturalsuch a refreshin collection infused with sparkling fruit juices.,0,,,,1
1966,https://people.cs.pitt.edu/~mzhang/image_ads/1/140031.jpg,the earth really doesnt need us. but we desperately need the earth and we should never forget who depends on who. to show our respect the starbucks green team first offered coffee grounds ascompost in 1998. the idea quickly grew and today helps reduce waste in our storeswhile enriching local gardens with nitrogenrich materials. to get involved start byasking your barista. love the bean replenish the planet.,0,,,,1
1967,https://people.cs.pitt.edu/~mzhang/image_ads/1/140061.jpg,pass the cheer.,1,10,3,5,1
1968,https://people.cs.pitt.edu/~mzhang/image_ads/1/140171.jpg,starbucks cuban coffee. wash down your cuban with a little cuban.,1,8,10,5,1
1969,https://people.cs.pitt.edu/~mzhang/image_ads/1/140181.jpg,its a perfect frappuccino day.,1,10,12,5,1
1970,https://people.cs.pitt.edu/~mzhang/image_ads/1/140191.jpg,we you.,1,12,11,5,1
1971,https://people.cs.pitt.edu/~mzhang/image_ads/1/140201.jpg,the cup. the interior plastic coating that keeps it from leaking atso makes it nearty8002impossibte torecyclean ironic situation for such an ecoconscipus brand. the brew. the original starbucks cup held 8 ounces of coftee. but our yen for caffeine led to a 12. 16 20and finally a 31ounce sizethe trenta introduced in 2011. the mascot. taking a page from greek mythology starbucks calls her the siren. but here on the cup shes just a grated version of her former and rather buxom self. the lid. engineered to prevent spillingit features a sip hole that leads to .. spilling. in 2008 starbucks debuted a coffee lid sip hole plug stopper.,1,12,10,5,0
1972,https://people.cs.pitt.edu/~mzhang/image_ads/1/14031.jpg,chartboost. decorative chinese new year frames.,1,7,12,8,1
1973,https://people.cs.pitt.edu/~mzhang/image_ads/1/140311.jpg,worlds largest starbucks date. fun surprises. special pairings menu. sparks of love. invite someone.,1,5,5,5,0
1974,https://people.cs.pitt.edu/~mzhang/image_ads/1/140481.jpg,dear subaru. i was driving up 180 when an earthquake occurred. a fourfoot boulder came down the hillside and i collided with it going around 60 mph. i am lucky to be alive because i was lucky enough to buy a subaru.robert p. reno nv.love. its what makes a subaru a subaru.gtell your story. subaru.,1,12,3,6,1
1975,https://people.cs.pitt.edu/~mzhang/image_ads/1/140511.jpg,stick to what you know. we do..all wheel drive. all real value. alwheel drive liberty 2.51 driveaway. now including aeplitrstion sanp duty ctp inurance. qutback 2.5i lunury editionnow with over 3.000ur of extra luuury value.,1,12,11,5,0
1976,https://people.cs.pitt.edu/~mzhang/image_ads/1/140691.jpg,subaru brz prologue. boxer sports car architecture. the 64th frankfurt motor show.,0,,,,0
1977,https://people.cs.pitt.edu/~mzhang/image_ads/1/140741.jpg,subaru.,1,12,12,5,1
1978,https://people.cs.pitt.edu/~mzhang/image_ads/1/140751.jpg,pa ma one day the real thing will be yours. its time to thank your parents in the grandest of ways. from 0.88 interest rate fulfil that pledge today. from 0.88 interest rate. free upgrade to sti aerokit. 5 years free maintenance.,0,,,,1
1979,https://people.cs.pitt.edu/~mzhang/image_ads/1/140771.jpg,steve curney. this may be the only place he still.,1,12,12,5,1
1980,https://people.cs.pitt.edu/~mzhang/image_ads/1/140881.jpg,thinx. underwear for women with periods.,1,10,10,5,1
1981,https://people.cs.pitt.edu/~mzhang/image_ads/1/140951.jpg,find your formula. location manhattan english degree guarantors accepted.,0,,,,0
1982,https://people.cs.pitt.edu/~mzhang/image_ads/1/141411.jpg,atomic energy lab. gilbert nuclear physics. gilberthall of science.,0,,,,1
1983,https://people.cs.pitt.edu/~mzhang/image_ads/1/141621.jpg,this side up family.org. lucky duck. duck race. and free family splash fest tom muehlenbeck recreation center plano.,0,,,,1
1984,https://people.cs.pitt.edu/~mzhang/image_ads/1/141861.jpg,shred waves not tennis shoes. dog tested. dog approved.,1,5,5,5,1
1985,https://people.cs.pitt.edu/~mzhang/image_ads/1/141901.jpg,troy elmore. brix ton.,0,,,,1
1986,https://people.cs.pitt.edu/~mzhang/image_ads/1/141921.jpg,find your beach. orono extra.,0,,,,0
1987,https://people.cs.pitt.edu/~mzhang/image_ads/1/142061.jpg,speedmeup. adblack for ipad. faster and adfree ipad. easy setup. faq. context.,0,,,,1
1988,https://people.cs.pitt.edu/~mzhang/image_ads/1/142091.jpg,surf hearts. stop. surfing. magazing.,0,,,,1
1989,https://people.cs.pitt.edu/~mzhang/image_ads/1/142121.jpg,smart buddy. freeday free mobile internet this friday lets tweet poke post plurk surf google yahoo uzzap gomail b.b.m and morei. no catch. no strings attached. just gras your phone and get surfing.. also available on talk n text smart gold and infinity..,1,5,3,6,1
1990,https://people.cs.pitt.edu/~mzhang/image_ads/1/142211.jpg,time kicking snow 3.7 seconds. this is my time. swatch.,0,,,,1
1991,https://people.cs.pitt.edu/~mzhang/image_ads/1/142231.jpg,fall collection. swatch. expressions,1,11,2,5,1
1992,https://people.cs.pitt.edu/~mzhang/image_ads/1/142241.jpg,shake the world.,1,12,5,5,1
1993,https://people.cs.pitt.edu/~mzhang/image_ads/1/142261.jpg,let it shine. springsummer collection 2014.,1,9,12,5,1
1994,https://people.cs.pitt.edu/~mzhang/image_ads/1/142291.jpg,skin.,1,9,11,5,1
1995,https://people.cs.pitt.edu/~mzhang/image_ads/1/142341.jpg,swatch. cabaret voltaire. spiegelgasse.,1,12,12,5,1
1996,https://people.cs.pitt.edu/~mzhang/image_ads/1/142371.jpg,pantone. 361 c. there can only be one.,1,12,12,5,1
1997,https://people.cs.pitt.edu/~mzhang/image_ads/1/142401.jpg,armitron. fashion for fall.,0,,,,1
1998,https://people.cs.pitt.edu/~mzhang/image_ads/1/142411.jpg,tommy lee jones. will smith. men in black.,0,,,,0
1999,https://people.cs.pitt.edu/~mzhang/image_ads/1/142421.jpg,delight. its all in the details. boise beyond whats expected. when it comes to delighting our customers no job is too small. thats why were always exploring new ways to manufacture deliver and support our worldclass office solutions.from paper designed specifically for the newest imaging technology to packaging that can actually make your office more productive we make it a point to make sure you get the best.to learn more about our products contackyour boise paper distributor or visit wwww.boisepaper.com.,1,7,3,5,1
2000,https://people.cs.pitt.edu/~mzhang/image_ads/1/142531.jpg,falta de mar,1,11,12,5,1
2001,https://people.cs.pitt.edu/~mzhang/image_ads/1/142551.jpg,look at that stretch that fit wowie...ive got legs.. i got that stretich that ft and these legs at the teggs boutique. es super stretch pantyhose super stretch out ano super stretch back to ft my legs exactly look at iy knees. .no more bagging.look at my ankles. omore wrinkles. hey. look1leggs regular panythose 1.39 les qeansize and sheer from tummy to toes pantyhose 1.4 avaiable in lots of leggy shades athe le99s botiqulve got legsnow you can have legs becauseour leggs fit your legs.,1,12,12,5,1
2002,https://people.cs.pitt.edu/~mzhang/image_ads/1/142741.jpg,null,1,5,9,6,1
2003,https://people.cs.pitt.edu/~mzhang/image_ads/1/142771.jpg,all you need to get them back to school.,1,5,7,5,1
2004,https://people.cs.pitt.edu/~mzhang/image_ads/1/142881.jpg,44th annual swimming gala. date sunday july 13. venue keppel club swimming pool. time2.00pm. registration closing date friday july 3. for more information please call.,0,,,,0
